RECNO,SJ,REG,GEBGER,SL,GEBJZ,GEWERBE,BERUF,STD_ELT,F,Z,V,S,GEBJ,CMETER,MASS,ALTER,ALTERGR,ARMGATT,ZOLLABRD,ZOLLVRD,KOM2,REGIM,COMP,GREN,LEIB,OFF1,OFF2,OPF,PF,A16,A17,A18,A19,A20,A21,A22,A50,G2529,G3034,G3539,G4044,G4549,G5054,G5559,G6064,G6569,G7074,COMPOS
16155,1774,2,NA,0,174,NA,0,NA,5,7,0,2,1741,164.17,v,33,6,0,67,67.5,B05H29,03.ir,nann,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22
16156,1774,2,NA,1,173,NA,0,NA,5,8,0,0,1738,165.39,v,36,6,0,68,68,B05H29,03.ir,nann,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23
16157,1774,2,NA,0,173,NA,5,NA,5,7,2,0,1734,164.17,v,30,6,0,67,67.5,B05H29,03.ir,nann,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24
16158,1774,3,NA,0,173,NA,1,NA,6,0,0,0,1738,175.12,v,36,6,0,72,72,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25
16159,1774,2,NA,0,174,NA,0,NA,5,9,0,2,1742,169.03,v,32,6,0,69,69.5,B05H29,03.ir,nann,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26
16160,1774,2,NA,0,174,NA,1,NA,5,10,0,0,1746,170.25,v,28,6,0,70,70,B05H29,03.ir,nann,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27
16161,1774,3,NA,0,174,NA,1,NA,5,8,0,1,1747,165.99,v,27,6,0,68,68.25,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28
16162,1774,2,NA,0,174,NA,0,NA,5,10,0,0,1749,170.25,v,25,6,0,70,70,B05H29,03.ir,nann,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29
16163,1774,3,NA,0,174,NA,1,NA,5,10,0,0,1747,170.25,v,27,6,0,70,70,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30
16164,1774,3,NA,0,174,NA,0,NA,6,0,0,3,1744,176.94,v,30,6,0,72,72.75,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31
16165,1774,3,NA,0,174,NA,0,NA,5,9,0,0,1743,167.82,v,31,6,0,69,69,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32
16166,1774,3,NA,0,174,NA,1,NA,6,0,0,3,1747,176.94,v,27,6,0,72,72.75,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33
16167,1774,3,NA,0,175,NA,0,NA,5,9,0,0,1751,167.82,v,23,6,0,69,69,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34
16168,1774,3,NA,0,175,NA,1,NA,5,10,0,2,1751,171.47,v,23,6,0,70,70.5,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35
16169,1774,3,NA,0,174,NA,0,NA,5,9,0,2,1746,169.03,v,28,6,0,69,69.5,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36
16170,1774,3,NA,0,174,NA,0,NA,5,9,0,2,1744,169.03,v,30,6,0,69,69.5,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37
16171,1774,3,NA,0,174,NA,0,NA,5,10,0,0,1744,170.25,v,30,6,0,70,70,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38
16172,1774,2,NA,0,174,NA,0,NA,5,11,0,0,1747,172.68,v,27,6,0,71,71,B05H29,03.ir,nann,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39
16173,1774,2,NA,0,174,NA,0,NA,5,9,0,2,1747,169.03,v,27,6,0,69,69.5,B05H29,03.ir,nann,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40
16174,1774,3,NA,0,175,NA,0,NA,5,8,0,3,1754,167.21,v,20,4,0,68,68.75,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,41
16175,1774,3,NA,0,174,NA,0,NA,5,8,0,2,1748,166.6,v,26,6,0,68,68.5,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42
16176,1774,3,NA,0,175,NA,0,NA,5,6,0,3,1751,162.35,v,23,6,0,66,66.75,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43
16177,1774,3,NA,0,175,NA,1,NA,5,10,0,0,1752,170.25,v,22,5,0,70,70,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,44
16178,1774,2,NA,0,175,NA,1,NA,5,10,0,1,1751,170.86,v,23,6,0,70,70.25,B05H29,03.ir,nann,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45
16179,1774,3,NA,0,175,NA,1,NA,5,10,0,2,1753,171.47,v,21,5,0,70,70.5,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,46
16180,1774,3,NA,0,174,NA,0,NA,5,10,0,0,1748,170.25,v,26,6,0,70,70,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47
16181,1774,3,NA,0,175,NA,1,NA,5,10,0,2,1753,171.47,v,21,5,0,70,70.5,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,48
16182,1774,2,NA,0,174,NA,1,NA,6,0,0,0,1747,175.12,v,27,6,0,72,72,B05H29,03.ir,nann,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49
16183,1774,3,NA,0,174,NA,1,NA,5,9,0,0,1748,167.82,v,26,6,0,69,69,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50
16184,1774,3,NA,0,175,NA,0,NA,5,10,0,1,1750,170.86,v,24,6,0,70,70.25,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51
16185,1774,3,NA,0,175,NA,0,NA,5,8,0,2,1753,166.6,v,21,5,0,68,68.5,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,52
16186,1774,3,NA,0,175,NA,0,NA,5,9,0,0,1752,167.82,v,22,5,0,69,69,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,53
16187,1774,3,NA,0,175,NA,0,NA,5,9,0,2,1752,169.03,v,22,5,0,69,69.5,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,54
16188,1774,3,NA,0,175,NA,1,NA,6,1,0,2,1755,178.76,v,19,4,0,73,73.5,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55
16189,1774,3,NA,0,175,NA,1,NA,5,9,0,1,1753,168.43,v,21,5,0,69,69.25,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,56
16190,1774,3,NA,0,175,NA,1,NA,5,10,0,3,1755,172.07,v,19,4,0,70,70.75,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57
16191,1774,3,NA,0,175,NA,0,NA,5,9,0,1,1754,168.43,v,20,4,0,69,69.25,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,58
16192,1774,3,NA,0,175,NA,0,NA,5,11,0,2,1755,173.9,v,19,4,0,71,71.5,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59
16193,1774,3,NA,0,175,NA,0,NA,5,9,0,2,1750,169.03,v,24,6,0,69,69.5,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60
16194,1774,3,NA,0,175,NA,0,NA,5,8,0,2,1754,166.6,v,20,4,0,68,68.5,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,61
16195,1774,3,NA,0,175,NA,1,NA,5,10,0,1,1752,170.86,v,22,5,0,70,70.25,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62
16196,1774,3,NA,0,175,NA,0,NA,5,10,0,0,1752,170.25,v,22,5,0,70,70,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,63
16197,1774,3,NA,0,175,NA,0,NA,5,9,0,3,1754,169.64,v,20,4,0,69,69.75,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,64
16198,1774,3,NA,0,175,NA,1,NA,5,11,0,0,1756,172.68,v,18,3,0,71,71,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65
16199,1774,3,NA,0,175,NA,0,NA,5,10,0,2,1753,171.47,v,21,5,0,70,70.5,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,66
16200,1774,3,NA,0,175,NA,1,NA,5,8,0,2,1752,166.6,v,22,5,0,68,68.5,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,67
16201,1774,3,NA,0,175,NA,0,NA,5,8,0,2,1756,166.6,v,18,3,0,68,68.5,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68
16202,1774,1,NA,0,175,NA,0,NA,5,10,0,2,1752,171.47,v,22,5,0,70,70.5,B05H29,03.ir,nann,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,69
16203,1774,3,NA,0,175,NA,0,NA,5,8,0,2,1754,166.6,v,20,4,0,68,68.5,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,70
16204,1774,3,NA,0,175,NA,0,NA,5,9,0,3,1754,169.64,v,20,4,0,69,69.75,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,71
16205,1774,3,NA,0,175,NA,0,NA,5,9,0,3,1754,169.64,v,20,4,0,69,69.75,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,72
16206,1774,3,NA,0,175,NA,0,NA,5,9,0,0,1755,167.82,v,19,4,0,69,69,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,73
16207,1774,3,NA,0,173,NA,0,NA,5,10,0,0,1739,170.25,v,35,6,0,70,70,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74
16208,1774,3,NA,0,175,NA,0,NA,5,8,0,2,1754,166.6,v,20,4,0,68,68.5,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,75
16209,1774,1,NA,0,175,NA,1,NA,5,8,0,2,1757,166.6,v,17,2,0,68,68.5,B05H29,03.ir,nann,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,76
16210,1774,3,NA,0,175,NA,0,NA,5,8,0,2,1757,166.6,v,17,2,0,68,68.5,B05H29,03.ir,nann,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,77
16211,1774,3,NA,0,173,NA,0,NA,5,10,0,0,1738,170.25,v,36,6,0,70,70,B05H29,03.ir,hutstoff,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
16212,1774,3,NA,0,173,NA,0,NA,6,2,0,0,1731,179.98,v,43,6,0,74,74,B05H29,03.ir,hutstoff,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
16213,1774,3,NA,0,174,NA,0,NA,5,7,0,0,1748,162.95,v,26,6,0,67,67,B05H29,03.ir,hutstoff,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
16214,1774,3,NA,0,174,NA,0,NA,5,9,0,0,1744,167.82,v,30,6,0,69,69,B05H29,03.ir,hutstoff,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
16216,1774,2,NA,0,174,NA,0,NA,5,8,0,2,1744,166.6,v,30,6,0,68,68.5,B05H29,03.ir,hutstoff,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
16217,1774,3,NA,0,175,NA,0,NA,6,4,0,0,1753,184.84,v,21,5,0,76,76,B05H29,03.ir,hutstoff,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7
16218,1774,3,NA,0,175,NA,0,NA,5,9,0,1,1755,168.43,v,19,4,0,69,69.25,B05H29,03.ir,hutstoff,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
16219,1774,3,NA,0,175,NA,1,NA,5,7,0,0,1755,162.95,v,19,4,0,67,67,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
16220,1774,3,NA,0,175,NA,1,NA,5,9,0,3,1757,169.64,v,17,2,0,69,69.75,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10
16221,1774,3,NA,0,175,NA,1,NA,5,7,0,2,1756,164.17,v,18,3,0,67,67.5,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11
16223,1774,3,NA,0,172,NA,0,NA,5,7,0,2,1726,164.17,v,48,6,0,67,67.5,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
16224,1774,2,NA,0,172,NA,1,NA,5,8,0,2,1728,166.6,v,46,6,0,68,68.5,B05H29,03.ir,hutstoff,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14
16225,1774,3,NA,0,173,NA,0,NA,5,6,0,0,1733,160.52,v,41,6,0,66,66,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15
16226,1774,3,NA,0,172,NA,0,NA,5,8,0,2,1728,166.6,v,46,6,0,68,68.5,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16
16228,1774,3,NA,0,173,NA,0,NA,5,8,0,1,1738,165.99,v,36,6,0,68,68.25,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18
16230,1774,3,NA,0,172,NA,0,NA,5,9,0,1,1725,168.43,v,49,6,0,69,69.25,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20
16231,1774,3,NA,0,173,NA,0,NA,5,9,0,1,1735,168.43,v,39,6,0,69,69.25,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21
16232,1774,2,NA,0,173,NA,1,NA,5,7,0,0,1733,162.95,v,41,6,0,67,67,B05H29,03.ir,hutstoff,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22
16233,1774,2,NA,0,173,NA,0,NA,5,7,0,0,1737,162.95,v,37,6,0,67,67,B05H29,03.ir,hutstoff,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23
16235,1774,2,NA,0,174,NA,0,NA,5,8,0,0,1743,165.39,v,31,6,0,68,68,B05H29,03.ir,hutstoff,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25
16237,1774,2,NA,0,174,NA,0,NA,5,8,0,0,1743,165.39,v,31,6,0,68,68,B05H29,03.ir,hutstoff,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27
16238,1774,2,NA,0,174,NA,0,NA,5,9,0,0,1741,167.82,v,33,6,0,69,69,B05H29,03.ir,hutstoff,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28
16239,1774,2,NA,0,173,NA,0,NA,5,6,0,3,1739,162.35,v,35,6,0,66,66.75,B05H29,03.ir,hutstoff,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29
16240,1774,2,NA,0,174,NA,0,NA,5,9,0,2,1741,169.03,v,33,6,0,69,69.5,B05H29,03.ir,hutstoff,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30
16241,1774,2,NA,0,173,NA,0,NA,5,10,0,0,1737,170.25,v,37,6,0,70,70,B05H29,03.ir,hutstoff,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31
16242,1774,2,NA,0,174,NA,0,NA,5,7,0,0,1747,162.95,v,27,6,0,67,67,B05H29,03.ir,hutstoff,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32
16243,1774,3,NA,0,174,NA,0,NA,5,9,0,3,1741,169.64,v,33,6,0,69,69.75,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33
16244,1774,3,NA,0,173,NA,0,NA,5,11,0,2,1732,173.9,v,42,6,0,71,71.5,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34
16245,1774,2,NA,0,174,NA,0,NA,5,9,0,3,1749,169.64,v,25,6,0,69,69.75,B05H29,03.ir,hutstoff,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35
16246,1774,2,NA,1,174,NA,1,NA,5,10,0,2,1743,171.47,v,31,6,0,70,70.5,B05H29,03.ir,hutstoff,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36
16247,1774,2,NA,0,174,NA,0,NA,5,9,0,1,1749,168.43,v,25,6,0,69,69.25,B05H29,03.ir,hutstoff,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37
16248,1774,2,NA,0,175,NA,0,NA,5,9,0,3,1751,169.64,v,23,6,0,69,69.75,B05H29,03.ir,hutstoff,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38
16249,1774,2,NA,0,175,NA,1,NA,5,11,0,2,1752,173.9,v,22,5,0,71,71.5,B05H29,03.ir,hutstoff,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,39
16250,1774,2,NA,0,174,NA,0,NA,5,8,0,3,1748,167.21,v,26,6,0,68,68.75,B05H29,03.ir,hutstoff,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40
16251,1774,2,NA,0,174,NA,0,NA,5,9,0,0,1749,167.82,v,25,6,0,69,69,B05H29,03.ir,hutstoff,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41
16252,1774,2,NA,0,174,NA,0,NA,5,8,0,3,1749,167.21,v,25,6,0,68,68.75,B05H29,03.ir,hutstoff,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42
16253,1774,3,NA,0,174,NA,0,NA,5,9,0,3,1747,169.64,v,27,6,0,69,69.75,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43
16254,1774,3,NA,0,174,NA,0,NA,5,10,0,2,1745,171.47,v,29,6,0,70,70.5,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44
16255,1774,3,NA,0,174,NA,0,NA,5,8,0,3,1747,167.21,v,27,6,0,68,68.75,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45
16256,1774,3,NA,0,175,NA,1,NA,5,8,0,2,1750,166.6,v,24,6,0,68,68.5,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46
16257,1774,3,NA,0,174,NA,0,NA,5,9,0,0,1748,167.82,v,26,6,0,69,69,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47
16258,1774,2,NA,0,173,NA,0,NA,5,8,0,0,1736,165.39,v,38,6,0,68,68,B05H29,03.ir,hutstoff,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48
16259,1774,3,NA,0,174,NA,1,NA,5,10,0,2,1741,171.47,v,33,6,0,70,70.5,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49
16260,1774,3,NA,0,174,NA,1,NA,5,9,0,3,1748,169.64,v,26,6,0,69,69.75,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50
16261,1774,3,NA,0,174,NA,0,NA,5,8,0,0,1742,165.39,v,32,6,0,68,68,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51
16262,1774,3,NA,0,174,NA,0,NA,5,9,0,1,1744,168.43,v,30,6,0,69,69.25,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52
16263,1774,3,NA,0,175,NA,1,NA,6,0,0,0,1750,175.12,v,24,6,0,72,72,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,53
16264,1774,3,NA,0,174,NA,0,NA,5,10,0,2,1748,171.47,v,26,6,0,70,70.5,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54
16265,1774,2,NA,0,175,NA,0,NA,5,9,0,3,1751,169.64,v,23,6,0,69,69.75,B05H29,03.ir,hutstoff,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,55
16266,1774,3,NA,0,175,NA,0,NA,6,1,0,1,1751,178.16,v,23,6,0,73,73.25,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56
16267,1774,3,NA,0,175,NA,0,NA,5,10,0,1,1753,170.86,v,21,5,0,70,70.25,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,57
16268,1774,3,NA,0,175,NA,1,NA,5,11,0,1,1753,173.29,v,21,5,0,71,71.25,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,58
16269,1774,3,NA,0,175,NA,0,NA,5,10,0,1,1753,170.86,v,21,5,0,70,70.25,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,59
16270,1774,3,NA,0,175,NA,0,NA,5,9,0,0,1752,167.82,v,22,5,0,69,69,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,60
16271,1774,3,NA,0,174,NA,1,NA,5,11,0,1,1749,173.29,v,25,6,0,71,71.25,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61
16272,1774,3,NA,0,175,NA,1,NA,6,0,0,0,1752,175.12,v,22,5,0,72,72,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62
16273,1774,2,NA,0,175,NA,0,NA,5,9,0,0,1750,167.82,v,24,6,0,69,69,B05H29,03.ir,hutstoff,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,63
16274,1774,3,NA,0,175,NA,0,NA,6,0,0,1,1751,175.72,v,23,6,0,72,72.25,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,64
16275,1774,3,NA,0,175,NA,0,NA,5,11,0,1,1752,173.29,v,22,5,0,71,71.25,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,65
16276,1774,3,NA,0,175,NA,0,NA,6,0,0,0,1752,175.12,v,22,5,0,72,72,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,66
16277,1774,3,NA,0,175,NA,1,NA,5,9,0,1,1753,168.43,v,21,5,0,69,69.25,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,67
16278,1774,3,NA,0,174,NA,0,NA,5,9,0,2,1748,169.03,v,26,6,0,69,69.5,B05H29,03.ir,hutstoff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,68
